1912-9-1,1.5,NaN
1912-9-2,1,NaN
1912-9-3,0,NaN
1912-9-4,0,NaN
1912-9-5,0,NaN
1912-9-6,0,NaN
1912-9-7,0,NaN
1912-9-8,0,NaN
1912-9-9,0,NaN
1912-9-10,0,NaN
1912-9-11,0,NaN
1912-9-12,0,NaN
1912-9-13,0,NaN
1912-9-14,0,NaN
1912-9-15,0,NaN
1912-9-16,0,NaN
1912-9-17,0,NaN
1912-9-18,0,NaN
1912-9-19,13.5,NaN
1912-9-20,0,NaN
1912-9-21,0,NaN
1912-9-22,0,NaN
1912-9-23,0,NaN
1912-9-24,0,NaN
1912-9-25,0,NaN
1912-9-26,0,NaN
1912-9-27,0,NaN
1912-9-28,0,NaN
1912-9-29,0,NaN
1912-9-30,0,NaN
1912-10-1,0,NaN
1912-10-2,0,NaN
1912-10-3,0,NaN
1912-10-4,0,NaN
1912-10-5,10.2,NaN
1912-10-6,0,NaN
1912-10-7,0,NaN
1912-10-8,0,NaN
1912-10-9,0,NaN
1912-10-10,0,NaN
1912-10-11,0,NaN
1912-10-12,0,NaN
1912-10-13,0,NaN
1912-10-14,0,NaN
1912-10-15,6.1,NaN
1912-10-16,0,NaN
1912-10-17,0,NaN
1912-10-18,0,NaN
1912-10-19,0,NaN
1912-10-20,0,NaN
1912-10-21,0,NaN
1912-10-22,5.1,NaN
1912-10-23,3.8,NaN
1912-10-24,25.4,NaN
1912-10-25,0,NaN
1912-10-26,0,NaN
1912-10-27,8.6,NaN
1912-10-28,6.4,NaN
1912-10-29,0,NaN
1912-10-30,0,NaN
1912-10-31,0.3,NaN
1912-11-1,0,NaN
1912-11-2,0,NaN
1912-11-3,0,NaN
1912-11-4,0,NaN
1912-11-5,20.1,NaN
1912-11-6,0,NaN
1912-11-7,0,NaN
1912-11-8,0,NaN
1912-11-9,0,NaN
1912-11-10,0,NaN
1912-11-11,0,NaN
1912-11-12,0,NaN
1912-11-13,0,NaN
1912-11-14,0,NaN
1912-11-15,0,NaN
1912-11-16,0,NaN
1912-11-17,0,NaN
1912-11-18,0,NaN
1912-11-19,0,NaN
1912-11-20,0,NaN
1912-11-21,0,NaN
1912-11-22,34.3,NaN
1912-11-23,0,NaN
1912-11-24,10.9,NaN
1912-11-25,1.3,NaN
1912-11-26,7.1,NaN
1912-11-27,3.3,NaN
1912-11-28,0,NaN
